scanID,manufacturerCode,model,fieldStrength
177,2,Ingenia,3.0
178,2,Ingenia,1.5
179,3,Aera,1.5
180,2,Gyroscan NT,1.5
181,2,Prodiva CX,1.5
182,3,MAGNETOM Vida,3.0
183,1,OPTIMA MR360,1.5
184,3,Verio,3.0
185,3,Skyra,3.0
186,3,Aera,1.5
187,2,Achieva,3.0
188,3,Aera,1.5
189,3,Skyra,3.0
190,3,Aera,1.5
191,1,DISCOVERY MR750w,3.0
192,3,Espree,1.5
193,2,Ingenia,1.5
194,3,Symphony,1.5
195,2,Ingenia,3.0
196,3,Verio,3.0
197,3,Aera,1.5
198,1,DISCOVERY MR750w,3.0
199,2,Ingenia,1.5
200,3,HarmonyExpert,1.0
201,2,Ingenia,1.5
202,2,Achieva,1.5
203,2,Ingenia,1.5
204,2,Achieva,1.5
205,2,Achieva,1.5
206,3,Skyra,3.0
207,2,Ingenia,1.5
208,3,SymphonyTim,1.5
209,3,Espree,1.5
210,3,Skyra,3.0
211,3,Aera,1.5
212,1,DISCOVERY MR750,3.0
213,3,Aera,1.5
214,2,Ingenia,3.0
215,3,Symphony,1.5
216,3,Symphony,1.5
217,1,Signa HDxt,1.5
218,3,HarmonyExpert,1.0
219,3,Aera,1.5
220,1,OPTIMA MR360,1.5
221,3,Skyra,3.0
222,2,Achieva,1.5
223,2,Achieva dStream,1.5
224,3,Aera,1.5
225,2,Ingenia,1.5
226,3,MAGNETOM Lumina,3.0
227,2,Ingenia,1.5
228,3,Aera,1.5
229,3,MAGNETOM Vida,3.0
230,2,Ingenia,1.5
231,3,Aera,1.5
232,3,Aera,1.5
233,3,Avanto,1.5
234,3,Aera,1.5
235,2,Achieva dStream,1.5
236,3,Skyra,3.0
237,3,Espree,1.5
238,2,Ingenia,1.5
239,2,Achieva dStream,1.5
240,3,Skyra,3.0
241,3,Aera,1.5
242,2,Gyroscan NT,1.5
243,3,Skyra,3.0
244,2,Ingenia S,1.5
245,3,Symphony,1.5
246,2,Intera,1.5
247,3,Aera,1.5
248,3,Skyra,3.0
249,3,Avanto,1.5
250,3,Espree,1.5
251,2,Achieva,1.5
252,1,DISCOVERY MR750w,3.0
253,3,Symphony,1.5
254,3,Aera,1.5
255,2,Gyroscan NT,1.5
256,3,Aera,1.5
257,3,Aera,1.5
258,3,Espree,1.5
259,3,Aera,1.5
260,3,Spectra,3.0
261,2,Achieva,1.5
262,2,Achieva dStream,1.5
263,3,Skyra,3.0
264,3,Skyra,3.0
265,2,Ingenia,1.5
266,3,Avanto,1.5
267,3,SymphonyTim,1.5
268,3,MAGNETOM Vida,3.0
269,2,Ingenia,1.5
270,3,Verio,3.0
271,3,MAGNETOM Vida,3.0
272,1,DISCOVERY MR750,3.0
273,3,Verio,3.0
274,3,Aera,1.5
275,2,Ingenia,3.0
276,3,Skyra,3.0
277,2,Intera,1.5
278,2,Ingenia,1.5
279,3,Aera,1.5
280,2,Ingenia,1.5
281,3,Skyra,3.0
282,2,Ingenia,1.5
283,3,Skyra,3.0
284,2,Ingenia,1.5
285,3,Aera,1.5
286,3,Symphony,1.5
287,3,Avanto,1.5
288,2,Gyroscan NT,1.5
289,3,Avanto,1.5
290,3,SymphonyTim,1.5
291,3,Avanto,1.5
292,2,Prodiva CX,1.5
293,1,Optima MR450w,1.5
294,3,MAGNETOM Vida,3.0
295,1,DISCOVERY MR750w,3.0
296,3,Aera,1.5
297,2,Ingenia,1.5
298,2,Ingenia,3.0
299,3,Aera,1.5
300,2,Ingenia,1.5
301,2,Achieva,3.0
302,3,Espree,1.5
303,3,Avanto,1.5
304,2,Ingenia,1.5
305,1,SIGNA Architect,3.0
306,3,SymphonyTim,1.5
307,2,Ingenia,1.5
308,2,Ingenia,1.5
309,2,Intera,1.5
310,1,DISCOVERY MR750w,3.0
311,2,Ingenia,1.5
312,1,Signa HDxt,1.5
313,3,Aera,1.5
314,3,Aera,1.5
315,2,Ingenia S,1.5
316,3,Skyra,3.0
317,3,Amira,1.5
318,3,HarmonyExpert,1.0
319,2,Ingenia,1.5
320,2,Intera,1.5
321,2,Achieva dStream,1.5
322,3,Amira,1.5
323,2,Ingenia,3.0
324,3,Avanto,1.5
325,2,Achieva dStream,1.5
326,3,Skyra,3.0
327,2,Achieva,1.5
328,3,Avanto,1.5
329,2,Ingenia,1.5
330,3,Skyra,3.0
331,3,Avanto,1.5
332,2,Ingenia,1.5
333,3,MAGNETOM Vida,3.0
334,3,Avanto,1.5
335,3,Symphony,1.5
336,3,Aera,1.5
337,3,Avanto,1.5
338,3,Amira,1.5
339,3,Amira,1.5
340,1,Optima MR450w,1.5
341,3,MAGNETOM Vida,3.0
342,2,Ingenia,3.0
343,3,Avanto,1.5
344,3,Amira,1.5
345,1,Optima MR450w,1.5
346,2,Achieva,3.0
347,3,MAGNETOM Lumina,3.0
348,1,DISCOVERY MR750,3.0
349,2,Achieva,3.0
350,3,Avanto,1.5
351,1,OPTIMA MR360,1.5
352,1,DISCOVERY MR750w,3.0
353,3,Aera,1.5
354,3,SymphonyTim,1.5
355,3,Avanto,1.5
356,2,Achieva dStream,1.5
357,3,Espree,1.5
358,2,Ingenia,1.5
359,3,Amira,1.5
360,3,Aera,1.5
361,2,Ingenia,3.0
362,2,Ingenia,1.5
363,2,Ingenia S,1.5
364,3,Skyra,3.0
365,3,Skyra,3.0
366,2,Achieva dStream,1.5
367,3,MAGNETOM Vida,3.0
368,3,Skyra,3.0
369,3,Prisma,3.0
370,3,Symphony,1.5
371,3,Aera,1.5
372,3,SymphonyTim,1.5
373,3,Avanto,1.5
374,3,Espree,1.5
375,2,Achieva,3.0
376,3,Aera,1.5
377,3,Aera,1.5
378,3,Skyra,3.0
379,1,OPTIMA MR360,1.5
380,1,Optima MR450w,1.5
381,3,Aera,1.5
382,1,Optima MR450w,1.5
383,3,Symphony,1.5
384,3,Espree,1.5
385,3,Avanto,1.5
386,3,Avanto,1.5
387,2,Achieva,3.0
388,3,Skyra,3.0
389,2,Achieva,1.5
390,3,MAGNETOM Lumina,3.0
391,3,Symphony,1.5
392,3,Symphony,1.5
393,2,Ingenia,3.0
394,2,Prodiva CX,1.5
395,3,Aera,1.5
396,3,Avanto,1.5
397,3,Skyra,3.0
398,2,Intera,1.5
399,2,Achieva,1.5
400,2,Achieva,1.5
401,3,Aera,1.5
402,3,Espree,1.5
403,3,Aera,1.5
404,3,Espree,1.5
405,2,Achieva dStream,1.5
406,3,Avanto,1.5
407,2,Achieva dStream,1.5
408,2,Ingenia,1.5
409,3,Skyra,3.0
410,3,Espree,1.5
411,3,Skyra,3.0
412,1,Optima MR450w,1.5
413,3,Skyra,3.0
414,3,Aera,1.5
415,2,Achieva dStream,1.5
416,3,Aera,1.5
417,2,Ingenia,1.5
418,3,Avanto,1.5
419,2,Ingenia,3.0
420,2,Ingenia,3.0
421,3,Aera,1.5
422,2,Ingenia,1.5
423,3,Aera,1.5
424,3,Skyra,3.0
425,3,Skyra,3.0
426,2,Ingenia,1.5
427,2,Prodiva CX,1.5
428,3,Amira,1.5
429,3,Symphony,1.5
430,3,Avanto,1.5
431,2,Achieva,1.5
432,3,Aera,1.5
433,3,Amira,1.5
434,2,Ingenia,1.5
435,3,Espree,1.5
436,1,Optima MR450w,1.5
437,3,Prisma,3.0
438,3,Prisma,3.0
439,2,Intera,1.5
440,3,Aera,1.5
441,2,Achieva,3.0
442,3,Avanto,1.5
443,2,Ingenia,3.0
444,2,Ingenia S,1.5
445,2,Achieva dStream,1.5
446,3,Espree,1.5
447,2,Ingenia S,1.5
448,3,Avanto,1.5
449,2,Ingenia,1.5
450,3,Avanto,1.5
451,1,Signa HDxt,1.5
452,2,Ingenia,3.0
453,3,Aera,1.5
454,3,Espree,1.5
455,2,Achieva,3.0
456,3,SymphonyTim,1.5
457,3,Aera,1.5
458,3,Espree,1.5
459,3,Spectra,3.0
460,3,Skyra,3.0
461,3,Symphony,1.5
462,2,Ingenia,1.5
463,3,MAGNETOM Vida,3.0
464,2,Achieva dStream,1.5
465,3,Aera,1.5
466,3,Skyra,3.0
467,2,Ingenia Ambition X,1.5
468,3,Symphony,1.5
469,3,Aera,1.5
470,3,MAGNETOM Vida,3.0
471,1,SIGNA Architect,3.0
472,2,Ingenia,1.5
473,2,Ingenia,1.5
474,2,Intera,1.5
475,2,Achieva dStream,1.5
476,3,Skyra,3.0
477,2,Ingenia,1.5
478,2,Ingenia,1.5
479,1,OPTIMA MR360,1.5
480,3,Prisma,3.0
481,3,Aera,1.5
482,1,GENESIS_SIGNA,1.5
483,2,Ingenia,1.5
484,3,MAGNETOM Vida,3.0
485,2,Ingenia,3.0
486,3,Skyra,3.0
487,2,Achieva,1.5
488,2,Achieva,1.5
489,2,Ingenia,3.0
490,3,Espree,1.5
491,2,Achieva dStream,1.5
492,3,Aera,1.5
493,3,Skyra,3.0
494,3,Skyra,3.0
495,3,Avanto,1.5
496,2,Ingenia,1.5
497,3,Aera,1.5
498,2,Intera,1.5
499,1,GENESIS_SIGNA,1.5
500,3,Verio,3.0
501,3,Avanto,1.5
502,3,Avanto,1.5
503,3,MAGNETOM Vida,3.0
504,3,Espree,1.5
505,2,Achieva dStream,1.5
506,2,Ingenia,1.5
507,3,Symphony,1.5
508,2,Achieva,1.5
509,1,SIGNA Architect,3.0
510,3,Skyra,3.0
511,3,MAGNETOM Vida,3.0
512,3,Aera,1.5
513,1,DISCOVERY MR750w,3.0
514,2,Achieva,1.5
515,3,Avanto,1.5
516,3,Skyra,3.0
517,2,Achieva,1.5
518,3,Avanto,1.5
519,2,Ingenia S,1.5
520,3,Skyra,3.0
521,2,Ingenia,1.5
522,3,Avanto,1.5
523,3,Avanto,1.5
524,3,Aera,1.5
525,3,SymphonyTim,1.5
526,2,Achieva,1.5
527,3,Amira,1.5
528,3,Skyra,3.0
529,2,Ingenia,1.5
530,3,Spectra,3.0
531,2,Ingenia S,1.5
532,3,Skyra,3.0
533,3,Skyra,3.0
534,3,Aera,1.5
535,3,Avanto,1.5
536,2,Achieva dStream,1.5
537,3,Aera,1.5
538,3,MAGNETOM Vida,3.0
539,2,Ingenia Ambition X,1.5
540,1,SIGNA Architect,3.0
541,3,Avanto,1.5
542,3,Aera,1.5
543,2,Ingenia,3.0
544,3,Skyra,3.0
545,1,DISCOVERY MR750w,3.0
546,2,Achieva,1.5
547,2,Ingenia,3.0
548,2,Achieva,3.0
549,3,Amira,1.5
550,3,Aera,1.5
551,3,Aera,1.5
552,2,Prodiva CX,1.5
553,3,Espree,1.5
554,3,Aera,1.5
555,3,Symphony,1.5
556,3,Skyra,3.0
